datetime,predicted_aqi_us
2026-12-02 00:00:00,73.17014288835091
2026-12-02 01:00:00,74.4440835117276
2026-12-02 02:00:00,72.00932723339754
2026-12-02 03:00:00,73.64737989218126
2026-12-02 04:00:00,75.28237086251384
2026-12-02 05:00:00,74.47180971869103
2026-12-02 06:00:00,73.83142821795867
2026-12-02 07:00:00,74.85426162295873
2026-12-02 08:00:00,74.73093377711511
2026-12-02 09:00:00,73.81696935211295
2026-12-02 10:00:00,72.96214862728552
2026-12-02 11:00:00,71.98161709391681
2026-12-02 12:00:00,70.21824799481291
2026-12-02 13:00:00,68.45819015195976
2026-12-02 14:00:00,70.48300468162913
2026-12-02 15:00:00,73.2917614654249
2026-12-02 16:00:00,74.11802331298928
2026-12-02 17:00:00,74.41762843162495
2026-12-02 18:00:00,90.00880647961174
2026-12-02 19:00:00,102.27537304860489
2026-12-02 20:00:00,101.20885358298845
2026-12-02 21:00:00,89.07827813131162
2026-12-02 22:00:00,81.1832748157371
2026-12-02 23:00:00,81.27597218245066
2026-12-03 00:00:00,84.59108767249735
2026-12-03 01:00:00,85.44106232369771
2026-12-03 02:00:00,87.01907096483895
2026-12-03 03:00:00,89.47184375791227
2026-12-03 04:00:00,91.1025840783859
2026-12-03 05:00:00,93.98554477297424
2026-12-03 06:00:00,96.93238786512555
2026-12-03 07:00:00,98.98168314406907
2026-12-03 08:00:00,100.74526529584027
2026-12-03 09:00:00,101.14573345042233
2026-12-03 10:00:00,102.71439411093439
2026-12-03 11:00:00,104.92815467737655
2026-12-03 12:00:00,104.78882116810173
2026-12-03 13:00:00,104.75150301133043
2026-12-03 14:00:00,105.24928865549465
2026-12-03 15:00:00,104.41873512446188
2026-12-03 16:00:00,105.33514651845577
2026-12-03 17:00:00,104.57121868714188
2026-12-03 18:00:00,105.90092511685654
2026-12-03 19:00:00,106.09666878972861
2026-12-03 20:00:00,104.55133944187686
2026-12-03 21:00:00,102.01233650616304
2026-12-03 22:00:00,100.16247190910488
2026-12-03 23:00:00,99.93229399537702
2026-12-04 00:00:00,99.27060344528896
2026-12-04 01:00:00,99.4996489395571
2026-12-04 02:00:00,100.64895329840478
2026-12-04 03:00:00,101.00802521532374
2026-12-04 04:00:00,101.98707397081355
2026-12-04 05:00:00,102.19632171604786
2026-12-04 06:00:00,103.69979943280175
2026-12-04 07:00:00,104.43242363140754
2026-12-04 08:00:00,105.07771128335212
2026-12-04 09:00:00,105.97127439517865
2026-12-04 10:00:00,105.59558304384893
2026-12-04 11:00:00,106.44528512572045
2026-12-04 12:00:00,106.99729082714661
2026-12-04 13:00:00,105.8962241242831
2026-12-04 14:00:00,110.05216686279553
2026-12-04 15:00:00,113.95825993283023
2026-12-04 16:00:00,116.48278976026053
2026-12-04 17:00:00,117.04089387413212
2026-12-04 18:00:00,119.27214143415503
2026-12-04 19:00:00,119.543477721168
2026-12-04 20:00:00,124.83902069955433
2026-12-04 21:00:00,123.00773566832956
2026-12-04 22:00:00,126.55138176030025
2026-12-04 23:00:00,131.15144282459764
